Source,Target,Weight
860,897,0.00666666666666667
860,906,0
860,908,0.00666666666666667
860,915,0.00666666666666667
860,916,0.00666666666666667
860,933,0.142857142857143
860,935,0
860,943,0
860,953,0
860,954,0.00666666666666667
860,959,0.14952380952381
860,962,0.00666666666666667
860,970,0
860,974,0
860,982,0.00666666666666667
860,988,0.00666666666666667
860,991,0
860,992,0
860,993,0.00666666666666667
860,994,0.00666666666666667
860,999,0.00666666666666667
860,1004,0
860,1006,0
860,1007,0
860,1012,0.00666666666666667
860,1020,0
860,1026,0.142857142857143
860,1028,0
860,1039,0
860,1042,0
860,1044,0.00666666666666667
860,1050,0.166666666666667
860,1057,0
860,1059,0.00666666666666667
860,1063,0
860,1064,0.00666666666666667
860,1066,0.166666666666667
860,1068,0.00666666666666667
860,1069,0.00666666666666667
860,1076,0.00666666666666667
860,1080,0
860,1081,0.00666666666666667
860,1082,0
860,1083,0.00666666666666667
860,1084,0
860,1086,0
860,1087,0.00666666666666667
860,1090,0.00666666666666667
860,1095,0.00666666666666667
860,1097,0
860,1099,0.09
860,1102,0
860,1109,0
860,1110,0.0833333333333334
860,1120,0
860,1126,0.0833333333333334
860,1132,0.00666666666666667
860,1136,0
860,1142,0
860,1143,0.00666666666666667
860,1145,0.117777777777778
863,867,0
863,868,0
863,889,0
863,894,0
863,897,0.05
863,906,0
863,908,0
863,915,0
863,916,0.05
863,933,0
863,935,0
863,943,0.0555555555555556
863,953,0
863,954,0
863,959,0
863,962,0
863,970,0
863,974,0
863,982,0
863,988,0
863,991,0
863,992,0
863,993,0
863,994,0
863,999,0.05
863,1004,0
863,1006,0
863,1007,0
863,1012,0
863,1020,0
863,1026,0
863,1028,0
863,1039,0
863,1042,0
863,1044,0
863,1050,0
863,1057,0
863,1059,0
863,1063,0
863,1064,0
863,1066,0
863,1068,0.0555555555555556
863,1069,0
863,1076,0
863,1080,0
863,1081,0
863,1082,0
863,1083,0
863,1084,0
863,1086,0
863,1087,0
863,1090,0
863,1095,0
863,1097,0
863,1099,0.0476190476190476
863,1102,0
863,1109,0
863,1110,0.1
863,1120,0
863,1126,0.103174603174603
863,1132,0
863,1136,0
863,1142,0
863,1143,0
863,1145,0
867,868,0.173333333333333
867,889,0.0483333333333333
867,894,0.00666666666666667
867,897,0.00666666666666667
867,906,0.0416666666666667
867,908,0.00666666666666667
867,915,0.00666666666666667
867,916,0.00666666666666667
867,933,0
867,935,0
867,943,0
867,953,0
867,954,0.00666666666666667
867,959,0.00666666666666667
867,962,0.00666666666666667
867,970,0
867,974,0
867,982,0.00666666666666667
867,988,0.00666666666666667
867,991,0
867,992,0
867,993,0.00666666666666667
867,994,0.00666666666666667
867,999,0.506666666666667
867,1004,0
867,1006,0
867,1007,0
867,1012,0.0733333333333333
867,1020,0
867,1026,0
867,1028,0
867,1039,0
867,1042,0
867,1044,0.0483333333333333
867,1050,0.0416666666666667
867,1057,0
867,1059,0.00666666666666667
867,1063,0
867,1064,0.00666666666666667
867,1066,0
867,1068,0.0733333333333333
867,1069,0.00666666666666667
867,1076,0.00666666666666667
867,1080,0
867,1081,0.00666666666666667
867,1082,0
867,1083,0.00666666666666667
867,1084,0
867,1086,0
867,1087,0.00666666666666667
867,1090,0.00666666666666667
867,1095,0.0483333333333333
867,1097,0
867,1099,0.00666666666666667
867,1102,0.0416666666666667
867,1109,0.0666666666666667
867,1110,0
867,1120,0
867,1126,0
867,1132,0.00666666666666667
867,1136,0
867,1142,0.0416666666666667
867,1143,0.00666666666666667
867,1145,0.00666666666666667
868,889,0.00666666666666667
868,894,0.00666666666666667
868,897,0.00666666666666667
868,906,0.0256410256410256
868,908,0.173333333333333
868,915,0.2404329004329
868,916,0.167289264789265
868,933,0.5
868,935,0.0416666666666667
868,943,0.027027027027027
868,953,0.027027027027027
868,954,0.0542857142857143
868,959,0.00666666666666667
868,962,0.117777777777778
868,970,0
868,974,0.0476190476190476
868,982,0.00666666666666667
868,988,0.0323076923076923
868,991,0
868,992,0
868,993,0.139242424242424
868,994,0.00666666666666667
868,999,0.00666666666666667
868,1004,0
868,1006,0
868,1007,0
868,1012,0.0733333333333333
868,1020,0
868,1026,0.0256410256410256
868,1028,0
868,1039,0.142857142857143
868,1042,0.0256410256410256
868,1044,0.117777777777778
868,1050,0.192307692307692
868,1057,0
868,1059,0.0483333333333333
868,1063,0
868,1064,0.00666666666666667
868,1066,0
868,1068,0.126001386001386
868,1069,0.00666666666666667
868,1076,0.00666666666666667
868,1080,0
868,1081,0.0336936936936937
868,1082,0
868,1083,0.00666666666666667
868,1084,0
868,1086,0
868,1087,0.256666666666667
868,1090,0.00666666666666667
868,1095,0.621834719334719
868,1097,0.0256410256410256
868,1099,0.18469696969697
868,1102,0
868,1109,0.0666666666666667
868,1110,0
868,1120,0.0454545454545454
868,1126,0.0256410256410256
868,1132,0.0593347193347193
868,1136,0
868,1142,0
868,1143,0.00666666666666667
868,1145,0.00666666666666667
889,894,0.00666666666666667
889,897,0.00666666666666667
889,906,0.0416666666666667
889,908,0.00666666666666667
889,915,0.00666666666666667
889,916,0.0344444444444444
889,933,0
889,935,0.142857142857143
889,943,0
889,953,0
889,954,0.00666666666666667
889,959,0.00666666666666667
889,962,0.00666666666666667
889,970,0
889,974,0
889,982,0.00666666666666667
889,988,0.00666666666666667
889,991,0
889,992,0
889,993,0.00666666666666667
889,994,0.00666666666666667
889,999,0.0780952380952381
889,1004,0
889,1006,0
889,1007,0.032258064516129
889,1012,0.0389247311827957
889,1020,0
889,1026,0
889,1028,0
889,1039,0
889,1042,0
889,1044,0.0483333333333333
889,1050,0.208333333333333
889,1057,0
889,1059,0.00666666666666667
889,1063,0
889,1064,0.00666666666666667
889,1066,0
889,1068,0.0667025089605735
889,1069,0.00666666666666667
889,1076,0.00666666666666667
889,1080,0
889,1081,0.0389247311827957
889,1082,0
889,1083,0.00666666666666667
889,1084,0
889,1086,0
889,1087,0.0389247311827957
889,1090,0.00666666666666667
889,1095,0.0761111111111111
889,1097,0
889,1099,0.173333333333333
889,1102,0.0416666666666667
889,1109,0
889,1110,0
889,1120,0
889,1126,0.032258064516129
889,1132,0.0389247311827957
889,1136,0
889,1142,0.0694444444444444
889,1143,0.00666666666666667
889,1145,0.00666666666666667
894,897,0.00666666666666667
894,906,0.295833333333333
894,908,0.00666666666666667
894,915,0.00666666666666667
894,916,0.00666666666666667
894,933,0
894,935,0
894,943,0
894,953,0
894,954,0.00666666666666667
894,959,0.00666666666666667
894,962,0.00666666666666667
894,970,0
894,974,0
894,982,0.00666666666666667
894,988,0.00666666666666667
894,991,0
894,992,0
894,993,0.00666666666666667
894,994,0.00666666666666667
894,999,0.0691666666666667
894,1004,0
894,1006,0
894,1007,0
894,1012,0.00666666666666667
894,1020,0
894,1026,0
894,1028,0
894,1039,0
894,1042,0.0625
894,1044,0.00666666666666667
894,1050,0
894,1057,0.0666666666666667
894,1059,0.00666666666666667
894,1063,0
894,1064,0.00666666666666667
894,1066,0
894,1068,0.00666666666666667
894,1069,0.00666666666666667
894,1076,0.00666666666666667
894,1080,0
894,1081,0.00666666666666667
894,1082,0
894,1083,0.00666666666666667
894,1084,0
894,1086,0
894,1087,0.00666666666666667
894,1090,0.00666666666666667
894,1095,0.131666666666667
894,1097,0
894,1099,0.00666666666666667
894,1102,0
894,1109,0
894,1110,0.0666666666666667
894,1120,0
894,1126,0.0625
894,1132,0.00666666666666667
894,1136,0.395833333333333
894,1142,0
894,1143,0.00666666666666667
894,1145,0.0733333333333333
897,906,0
897,908,0.00666666666666667
897,915,0.00666666666666667
897,916,0.0829824561403509
897,933,0
897,935,0
897,943,0
897,953,0
897,954,0.0329824561403509
897,959,0.00666666666666667
897,962,0.00666666666666667
897,970,0
897,974,0
897,982,0.00666666666666667
897,988,0.0329824561403509
897,991,0
897,992,0
897,993,0.00666666666666667
897,994,0.00666666666666667
897,999,0.0566666666666667
897,1004,0
897,1006,0
897,1007,0
897,1012,0.00666666666666667
897,1020,0
897,1026,0
897,1028,0.0263157894736842
897,1039,0
897,1042,0.0263157894736842
897,1044,0.00666666666666667
897,1050,0
897,1057,0
897,1059,0.00666666666666667
897,1063,0
897,1064,0.0329824561403509
897,1066,0.0263157894736842
897,1068,0.00666666666666667
897,1069,0.00666666666666667
897,1076,0.00666666666666667
897,1080,0
897,1081,0.00666666666666667
897,1082,0
897,1083,0.00666666666666667
897,1084,0
897,1086,0
897,1087,0.0329824561403509
897,1090,0.00666666666666667
897,1095,0.00666666666666667
897,1097,0
897,1099,0.00666666666666667
897,1102,0
897,1109,0
897,1110,0
897,1120,0
897,1126,0
897,1132,0.00666666666666667
897,1136,0
897,1142,0
897,1143,0.00666666666666667
897,1145,0.00666666666666667
906,908,0
906,915,0.0114942528735632
906,916,0.0693933430307179
906,933,0.0114942528735632
906,935,0
906,943,0.0114942528735632
906,953,0
906,954,0.0114942528735632
906,959,0
906,962,0
906,970,0
906,974,0.0114942528735632
906,982,0
906,988,0.0371352785145889
906,991,0.0114942528735632
906,992,0
906,993,0.0114942528735632
906,994,0
906,999,0.094758064516129
906,1004,0
906,1006,0
906,1007,0.0114942528735632
906,1012,0.0114942528735632
906,1020,0
906,1026,0.0371352785145889
906,1028,0.032258064516129
906,1039,0.365591397849462
906,1042,0.0881410256410256
906,1044,0.0416666666666667
906,1050,0.0673076923076923
906,1057,0.0666666666666667
906,1059,0.111111111111111
906,1063,0.0114942528735632
906,1064,0.0114942528735632
906,1066,0.0114942528735632
906,1068,0.257427531064906
906,1069,0
906,1076,0
906,1080,0
906,1081,0.0114942528735632
906,1082,0
906,1083,0
906,1084,0
906,1086,0.032258064516129
906,1087,0
906,1090,0
906,1095,0.0995657568238213
906,1097,0.0256410256410256
906,1099,0.0114942528735632
906,1102,0.118589743589744
906,1109,0
906,1110,0.0666666666666667
906,1120,0
906,1126,0.0881410256410256
906,1132,0.0256410256410256
906,1136,0.0625
906,1142,0.0416666666666667
906,1143,0.0114942528735632
906,1145,0.0666666666666667
908,915,0.00666666666666667
908,916,0.00666666666666667
908,933,0
908,935,0.333333333333333
908,943,0
908,953,0
908,954,0.216190476190476
908,959,0.00666666666666667
908,962,0.00666666666666667
908,970,0
908,974,0
908,982,0.00666666666666667
908,988,0.00666666666666667
908,991,0
908,992,0
908,993,0.00666666666666667
908,994,0.00666666666666667
908,999,0.0566666666666667
908,1004,0
908,1006,0
908,1007,0
908,1012,0.00666666666666667
908,1020,0
908,1026,0
908,1028,0
908,1039,0.333333333333333
908,1042,0.05
908,1044,0.00666666666666667
908,1050,0.341666666666667
908,1057,0
908,1059,0.00666666666666667
908,1063,0
908,1064,0.00666666666666667
908,1066,0
908,1068,0.0733333333333333
908,1069,0.00666666666666667
908,1076,0.00666666666666667
908,1080,0
908,1081,0.00666666666666667
908,1082,0
908,1083,0.00666666666666667
908,1084,0
908,1086,0
908,1087,0.0733333333333333
908,1090,0.00666666666666667
908,1095,0.00666666666666667
908,1097,0.238095238095238
908,1099,0.00666666666666667
908,1102,0.0714285714285714
908,1109,0
908,1110,0
908,1120,0
908,1126,0
908,1132,0.0780952380952381
908,1136,0.0666666666666667
908,1142,0
908,1143,0.00666666666666667
908,1145,0.00666666666666667
915,916,0.0181609195402299
915,933,0.0114942528735632
915,935,0
915,943,0.0114942528735632
915,953,0
915,954,0.0181609195402299
915,959,0.00666666666666667
915,962,0.00666666666666667
915,970,0
915,974,0.136494252873563
915,982,0.00666666666666667
915,988,0.0181609195402299
915,991,0.0114942528735632
915,992,0
915,993,0.109070010449321
915,994,0.00666666666666667
915,999,0.206666666666667
915,1004,0
915,1006,0
915,1007,0.0114942528735632
915,1012,0.0181609195402299
915,1020,0
915,1026,0.0114942528735632
915,1028,0
915,1039,0
915,1042,0
915,1044,0.00666666666666667
915,1050,0
915,1057,0
915,1059,0.00666666666666667
915,1063,0.0114942528735632
915,1064,0.0181609195402299
915,1066,0.0114942528735632
915,1068,0.0181609195402299
915,1069,0.00666666666666667
915,1076,0.00666666666666667
915,1080,0
915,1081,0.0181609195402299
915,1082,0
915,1083,0.00666666666666667
915,1084,0
915,1086,0
915,1087,0.00666666666666667
915,1090,0.00666666666666667
915,1095,0.00666666666666667
915,1097,0
915,1099,0.109070010449321
915,1102,0
915,1109,0
915,1110,0
915,1120,0
915,1126,0
915,1132,0.00666666666666667
915,1136,0.125
915,1142,0
915,1143,0.0181609195402299
915,1145,0.00666666666666667
916,933,0.0739942528735632
916,935,0
916,943,0.445527093854079
916,953,0.206532840980515
916,954,0.0444767090139141
916,959,0.00666666666666667
916,962,0.00666666666666667
916,970,0.142857142857143
916,974,0.0114942528735632
916,982,0.00666666666666667
916,988,0.0701177346549397
916,991,0.0114942528735632
916,992,0
916,993,0.0181609195402299
916,994,0.00666666666666667
916,999,0.0889247311827957
916,1004,0
916,1006,0
916,1007,0.0114942528735632
916,1012,0.291950921527906
916,1020,0
916,1026,0.0371352785145889
916,1028,0.123496334609968
916,1039,0.032258064516129
916,1042,0.0519568151147099
916,1044,0.00666666666666667
916,1050,0.102564102564103
916,1057,0
916,1059,0.00666666666666667
916,1063,0.0114942528735632
916,1064,0.0444767090139141
916,1066,0.0794767090139141
916,1068,0.408088882423932
916,1069,0.131666666666667
916,1076,0.00666666666666667
916,1080,0
916,1081,0.274354613233924
916,1082,0
916,1083,0.00666666666666667
916,1084,0
916,1086,0.24816715542522
916,1087,0.0329824561403509
916,1090,0.00666666666666667
916,1095,0.181870561628626
916,1097,0.246813506261181
916,1099,0.195044355871341
916,1102,0.0416666666666667
916,1109,0
916,1110,0.0232558139534884
916,1120,0.0454545454545454
916,1126,0.116550116550117
916,1132,0.163501386001386
916,1136,0
916,1142,0.305555555555556
916,1143,0.0414167334937183
916,1145,0.00666666666666667
933,935,0
933,943,0.0739942528735632
933,953,0
933,954,0.0114942528735632
933,959,0.142857142857143
933,962,0
933,970,0
933,974,0.0114942528735632
933,982,0
933,988,0.0114942528735632
933,991,0.0114942528735632
933,992,0
933,993,0.0114942528735632
933,994,0
933,999,0.25
933,1004,0
933,1006,0
933,1007,0.0114942528735632
933,1012,0.15091732979664
933,1020,0
933,1026,0.254351395730706
933,1028,0
933,1039,0
933,1042,0
933,1044,0.0769230769230769
933,1050,0
933,1057,0
933,1059,0
933,1063,0.0114942528735632
933,1064,0.0114942528735632
933,1066,0.0114942528735632
933,1068,0.594827586206896
933,1069,0
933,1076,0
933,1080,0
933,1081,0.40091732979664
933,1082,0
933,1083,0
933,1084,0
933,1086,0
933,1087,0
933,1090,0
933,1095,0
933,1097,0
933,1099,0.102403343782654
933,1102,0
933,1109,0
933,1110,0
933,1120,0
933,1126,0.0833333333333334
933,1132,0.0625
933,1136,0.2
933,1142,0.25
933,1143,0.0114942528735632
933,1145,0.5
935,943,0
935,953,0
935,954,0
935,959,0
935,962,0
935,970,0
935,974,0
935,982,0
935,988,0
935,991,0.04
935,992,0
935,993,0.0816666666666667
935,994,0
935,999,0
935,1004,0
935,1006,0
935,1007,0
935,1012,0
935,1020,0
935,1026,0
935,1028,0.0833333333333334
935,1039,0.333333333333333
935,1042,0
935,1044,0
935,1050,0
935,1057,0
935,1059,0.0416666666666667
935,1063,0
935,1064,0
935,1066,0
935,1068,0.24
935,1069,0
935,1076,0
935,1080,0
935,1081,0
935,1082,0.0555555555555556
935,1083,0
935,1084,0
935,1086,0.04
935,1087,0
935,1090,0
935,1095,0
935,1097,0
935,1099,0.0816666666666667
935,1102,0
935,1109,0.0555555555555556
935,1110,0
935,1120,0
935,1126,0.0833333333333334
935,1132,0
935,1136,0
935,1142,0.255555555555556
935,1143,0
935,1145,0.0555555555555556
943,953,1.60236617431385
943,954,0.0114942528735632
943,959,0
943,962,0
943,970,0
943,974,0.0114942528735632
943,982,0
943,988,0.0114942528735632
943,991,0.0114942528735632
943,992,0
943,993,0.0114942528735632
943,994,0
943,999,0
943,1004,0
943,1006,0
943,1007,0.0739942528735632
943,1012,0.0972500668270516
943,1020,0
943,1026,0.0114942528735632
943,1028,0.0232558139534884
943,1039,0
943,1042,0
943,1044,0
943,1050,0
943,1057,0
943,1059,0
943,1063,0.0114942528735632
943,1064,0.0114942528735632
943,1066,0.0114942528735632
943,1068,0.117332649409634
943,1069,0
943,1076,0
943,1080,0
943,1081,0.10102127990059
943,1082,0
943,1083,0
943,1084,0
943,1086,0
943,1087,0
943,1090,0
943,1095,0.193693693693694
943,1097,0.193928890876565
943,1099,0.566000066827052
943,1102,0
943,1109,0
943,1110,0.189922480620155
943,1120,0
943,1126,0.0555555555555556
943,1132,0.166450103950104
943,1136,0
943,1142,0
943,1143,0.0347500668270516
943,1145,0
953,954,0.333333333333333
953,959,0
953,962,0
953,970,0
953,974,0.0666666666666667
953,982,0
953,988,0
953,991,0
953,992,0
953,993,0
953,994,0
953,999,0
953,1004,0
953,1006,0
953,1007,0.0625
953,1012,0.0232558139534884
953,1020,0
953,1026,0
953,1028,0.356589147286822
953,1039,0
953,1042,0.142857142857143
953,1044,0
953,1050,0
953,1057,0
953,1059,0
953,1063,0
953,1064,0
953,1066,0
953,1068,0.250282840980515
953,1069,0.0476190476190476
953,1076,0
953,1080,0
953,1081,0.027027027027027
953,1082,0
953,1083,0
953,1084,0
953,1086,0.125
953,1087,0.5
953,1090,0
953,1095,0.027027027027027
953,1097,0.759862956810631
953,1099,0.12593438538206
953,1102,0
953,1109,0
953,1110,0.0232558139534884
953,1120,0
953,1126,0
953,1132,0.027027027027027
953,1136,0
953,1142,0
953,1143,0.0232558139534884
953,1145,0
954,959,0.00666666666666667
954,962,0.00666666666666667
954,970,0
954,974,0.0975748389541493
954,982,0.00666666666666667
954,988,0.0829382474754526
954,991,0.0114942528735632
954,992,0
954,993,0.0181609195402299
954,994,0.00666666666666667
954,999,0.00666666666666667
954,1004,0
954,1006,0
954,1007,0.0114942528735632
954,1012,0.0181609195402299
954,1020,0
954,1026,0.0114942528735632
954,1028,0.0647773279352227
954,1039,0
954,1042,0.0263157894736842
954,1044,0.00666666666666667
954,1050,0
954,1057,0
954,1059,0.00666666666666667
954,1063,0.079367556040984
954,1064,0.0444767090139141
954,1066,0.0378100423472474
954,1068,0.0848275862068965
954,1069,0.00666666666666667
954,1076,0.00666666666666667
954,1080,0
954,1081,0.0181609195402299
954,1082,0
954,1083,0.00666666666666667
954,1084,0
954,1086,0
954,1087,0.0996491228070175
954,1090,0.00666666666666667
954,1095,1.00666666666667
954,1097,0.2
954,1099,0.0181609195402299
954,1102,0
954,1109,0
954,1110,0
954,1120,0
954,1126,0
954,1132,0.00666666666666667
954,1136,0.0666666666666667
954,1142,0.142857142857143
954,1143,0.0181609195402299
954,1145,0.0451282051282051
959,962,0.00666666666666667
959,970,0
959,974,0
959,982,0.00666666666666667
959,988,0.00666666666666667
959,991,0
959,992,0
959,993,0.00666666666666667
959,994,0.00666666666666667
959,999,0.00666666666666667
959,1004,0
959,1006,0
959,1007,0
959,1012,0.00666666666666667
959,1020,0
959,1026,0.142857142857143
959,1028,0
959,1039,0
959,1042,0
959,1044,0.00666666666666667
